LayerNum,MachineStateNum,StateNum,ParentPath,cycleOffset,cycleOffsetParameter,hideFlags,iKOnFeet,mirror,mirrorParameter,mirrorParameterActive,motion_name,name,nameHash,speed,speedParameter,speedParameterActive,tag,writeDefaultValues,
1,1,0,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@SWait,SWait,1158263233,15,,False,,True,
1,1,1,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@SAtkLP,SAtkLP,-919344908,6,velY,False,,True,
1,1,2,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@SAtkMP,SAtkMP,-802629195,2.8571,,False,,True,
1,1,3,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@SAtkHP,SAtkHP,-1386271248,1.3333,,False,,True,
1,1,4,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@SAtkLK,SAtkLK,1129718040,6,,False,,True,
1,1,5,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@SAtkMK,SAtkMK,1514999897,2.8571,,False,,True,
1,1,6,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@SAtkHK,SAtkHK,658170908,1.3333,,False,,True,
1,1,7,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@DMove,DMove,85544654,0.75,,False,,True,
1,1,8,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@OBackstep,OBackstep,-1557905359,0.75,,False,,True,
1,1,9,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@SDamageM,SDamageM,1914763817,4.2857,,False,,True,
1,1,10,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@SDamageL,SDamageL,86493887,12,,False,,True,
1,1,11,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@SDamageH,SDamageH,38407846,2.2222,,False,,True,
1,1,12,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@ODown,ODown,-2130126692,4.2857,,False,,True,
1,1,13,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@OStandup,OStandup,623506027,4.2857,,False,,True,
1,1,14,Base Layer.,0,,HideInHierarchy,False,False,,False,Char3@OGiveup,OGiveup,-1420427518,0.25,,False,,True,
